timestamp,symbol,open,high,low,close,volume,daily_return
2024-05-01 04:00:00+00:00,BRK.B,396.61,402.32,396.35,398.58,2606198.0,0.004663121014291782
2024-05-01 04:00:00+00:00,MA,445.8,448.98,438.38,442.07,4979366.0,-0.020234929078014163
2024-05-01 04:00:00+00:00,AVGO,1278.33,1292.37,1241.345,1242.86,3095783.0,-0.04415236835426495
2024-05-01 04:00:00+00:00,WMT,59.31,59.41,58.72,58.85,15470975.0,-0.008424599831508006
2024-05-01 04:00:00+00:00,GOOG,166.18,168.81,164.9,165.57,25223245.0,0.00564868804664731
2024-05-01 04:00:00+00:00,MSFT,392.61,401.7199,390.31,394.94,23562481.0,0.014409369943235939
2024-05-01 04:00:00+00:00,JPM,192.27,194.46,190.79,191.86,7446703.0,0.0006258475018254828
2024-05-01 04:00:00+00:00,GOOGL,164.3,167.12,163.09,163.86,33493151.0,0.006634721710283786
2024-05-01 04:00:00+00:00,AAPL,169.58,172.705,169.11,169.3,50383147.0,-0.006047085070157943
2024-05-01 04:00:00+00:00,AMZN,181.635,185.15,176.56,179.0,94645148.0,0.02285714285714291
2024-05-01 04:00:00+00:00,META,428.6,449.96,427.11,439.19,20355322.0,0.020968454332008335
2024-05-01 04:00:00+00:00,PG,163.28,164.24,162.22,163.4,7543154.0,0.001225490196078427
2024-05-01 04:00:00+00:00,TSLA,182.0,185.86,179.01,179.99,92829719.0,-0.017950676560453904
2024-05-01 04:00:00+00:00,LLY,774.755,782.605,768.25,776.75,2804838.0,-0.005569069261298187
2024-05-01 04:00:00+00:00,V,268.15,270.91,266.71,267.32,6125360.0,-0.0048025017683631654
2024-05-01 04:00:00+00:00,COST,722.27,729.86,715.32,722.22,1609060.0,-0.0009406556923501341
2024-05-01 04:00:00+00:00,XOM,118.28,118.47,115.66,116.03,27789759.0,-0.01893971421324081
2024-05-01 04:00:00+00:00,NVDA,850.77,860.0,812.5456,830.41,55986317.0,-0.03889956251012705
2024-05-01 04:00:00+00:00,NFLX,547.84,560.39,544.25,551.71,3473233.0,0.001943193374981833
2024-05-01 04:00:00+00:00,UNH,479.26,489.19,477.0664,484.11,2729234.0,0.0008476328302666758
2024-05-02 04:00:00+00:00,MA,443.0,444.655,438.05,441.1,3866467.0,-0.00219422263442437
2024-05-02 04:00:00+00:00,COST,724.75,734.4,720.63,732.44,1826910.0,0.01415081277173158
2024-05-02 04:00:00+00:00,BRK.B,401.0,401.56,397.88,400.6,2679740.0,0.005067991369361424
2024-05-02 04:00:00+00:00,WMT,58.94,59.885,58.58,59.71,17574115.0,0.014613423959218386
2024-05-02 04:00:00+00:00,NVDA,844.49,862.37,832.0,858.17,37789754.0,0.033429269878734624
